날짜,순위,영화코드,영화명,일관객,누적관객,스크린수,상영횟수
20251014,3,20243561,어쩔수가없다,18030,2665601,865,2353
20251014,4,20256397,원 배틀 애프터 어나더,7428,383299,558,982
20251014,5,20253289,극장판 귀멸의 칼날: 무한성편,5470,5410174,490,727
20251014,6,20254021,트론: 아레스,5220,150066,591,1075
20251014,7,20243864,연의 편지,2719,185979,345,432
20251014,8,20242964,얼굴,1135,1067555,219,270
20251014,9,20257321,그저 사고였을 뿐,1022,25580,52,61
20251014,10,20249641,나쁜계집애: 달려라 하니,1002,51807,246,272
20251015,1,20256757,극장판 체인소 맨: 레제편,36619,1941033,841,3006
20251015,2,20228988,보스,25127,2117027,865,2984
20251015,3,20243561,어쩔수가없다,16965,2682566,819,2121
20251015,4,20256684,웨폰,12011,12309,524,1283
20251015,5,20253289,극장판 귀멸의 칼날: 무한성편,10144,5420318,494,734
20251015,6,20256397,원 배틀 애프터 어나더,9209,392508,588,1149
20251015,7,20257728,중간계,4459,6407,229,508
20251015,8,20249641,나쁜계집애: 달려라 하니,3019,54826,128,141
20251015,9,20254021,트론: 아레스,3016,153082,361,493
20251015,10,20243864,연의 편지,2745,188724,300,390
20251016,1,20257658,극장판 주술회전: 회옥·옥절,32333,44059,694,2206
20251016,2,20256757,극장판 체인소 맨: 레제편,28390,1969423,760,2505
20251016,3,20228988,보스,22675,2139702,811,2606
20251016,4,20243561,어쩔수가없다,15898,2698464,764,1863
20251016,5,20256397,원 배틀 애프터 어나더,7966,400474,529,1008
20251016,6,20256684,웨폰,7514,19823,534,1072
20251016,7,20253289,극장판 귀멸의 칼날: 무한성편,5048,5425366,411,568
20251016,8,20257728,중간계,3036,9443,217,450
20251016,9,20243864,연의 편지,2277,191001,263,311
20251016,10,20254021,트론: 아레스,2113,155195,321,407
20251017,1,20256757,극장판 체인소 맨: 레제편,44906,2014329,812,2796
20251017,2,20228988,보스,29483,2169185,864,2768
20251017,3,20257658,극장판 주술회전: 회옥·옥절,19390,63449,722,2101
20251017,4,20243561,어쩔수가없다,19201,2717665,799,1961
20251017,5,20256397,원 배틀 애프터 어나더,10555,411029,542,1038
20251017,6,20256684,웨폰,9677,29500,551,1117
20251017,7,20253289,극장판 귀멸의 칼날: 무한성편,7320,5432686,465,659
20251017,8,20243864,연의 편지,4693,195694,306,355
20251017,9,20254021,트론: 아레스,3378,158573,354,443
20251017,10,20257728,중간계,2922,12365,217,426
20251018,1,20256757,극장판 체인소 맨: 레제편,117489,2131818,911,3386
20251018,2,20228988,보스,49307,2218492,898,3140
20251018,3,20257658,극장판 주술회전: 회옥·옥절,39803,103252,742,2272
20251018,4,20243561,어쩔수가없다,34685,2752350,863,2141
20251018,5,20256397,원 배틀 애프터 어나더,21005,432034,593,1128
20251018,6,20253289,극장판 귀멸의 칼날: 무한성편,18329,5451015,509,773
20251018,7,20256684,웨폰,14902,44402,568,984
20251018,8,20256526,브레드이발소: 베이커리타운의 악당들,8979,261591,261,415
20251018,9,20243864,연의 편지,5964,201658,320,400
20251018,10,20257728,중간계,5650,18015,245,432
20251019,1,20256757,극장판 체인소 맨: 레제편,83714,2215532,879,3249
20251019,2,20228988,보스,39677,2258169,901,2984
20251019,3,20257658,극장판 주술회전: 회옥·옥절,30491,133743,740,2154
20251019,4,20243561,어쩔수가없다,25582,2777932,821,2003
20251019,5,20253289,극장판 귀멸의 칼날: 무한성편,17563,5468578,515,751
20251019,6,20256397,원 배틀 애프터 어나더,15787,447821,570,1020
20251019,7,20256684,웨폰,10026,54428,544,898
20251019,8,20256526,브레드이발소: 베이커리타운의 악당들,7548,269139,252,410
20251019,9,20258628,이찬원 정규 2집 ‘찬란’ 청음회,5892,5892,40,40
20251019,10,20243864,연의 편지,5402,207060,320,404
20251020,1,20256757,극장판 체인소 맨: 레제편,25166,2240698,787,2780
20251020,2,20228988,보스,14948,2273117,763,2332
20251020,3,20243561,어쩔수가없다,10387,2788319,718,1697
20251020,4,20258183,원 인 어 밀리언,6166,6166,35,74
20251020,5,20257658,극장판 주술회전: 회옥·옥절,5742,139485,589,1361
20251020,6,20256397,원 배틀 애프터 어나더,5006,452827,503,892
20251020,7,20253852,퍼스트 라이드,4678,7218,30,30
20251020,8,20256684,웨폰,4071,58499,482,757
20251020,9,20253289,극장판 귀멸의 칼날: 무한성편,3921,5472499,443,649
20251020,10,20243864,연의 편지,1722,208782,260,312
20251021,1,20256757,극장판 체인소 맨: 레제편,25047,2265745,785,2762
20251021,2,20228988,보스,15637,2288754,754,2259
20251021,3,20243561,어쩔수가없다,10287,2798606,723,1680
20251021,4,20257658,극장판 주술회전: 회옥·옥절,5073,144558,562,1235
20251021,5,20253289,극장판 귀멸의 칼날: 무한성편,4935,5477434,450,674
20251021,6,20256397,원 배틀 애프터 어나더,4811,457638,520,887
20251021,7,20256684,웨폰,3842,62341,474,764
20251021,8,20243864,연의 편지,1986,210768,275,328
20251021,9,20257728,중간계,1493,24964,194,290
20251021,10,20236434,만남의 집,1341,10894,78,99
20251022,1,20256757,극장판 체인소 맨: 레제편,40737,2306482,784,2786
20251022,2,20257570,8번 출구,31965,32711,749,2639
20251022,3,20090284,코렐라인,16440,236751,263,603
20251022,4,20228988,보스,16431,2305185,734,1955
20251022,5,20243561,어쩔수가없다,12982,2811588,675,1444
20251022,6,20257658,극장판 주술회전: 회옥·옥절,10042,154600,546,1019
20251022,7,20256397,원 배틀 애프터 어나더,6821,464459,450,651
20251022,8,20253289,극장판 귀멸의 칼날: 무한성편,6592,5484026,438,572
20251022,9,20247429,세계의 주인,4241,5936,358,501
20251022,10,20253852,퍼스트 라이드,2856,10505,13,15
20251023,1,20256757,극장판 체인소 맨: 레제편,24050,2330532,755,2660
20251023,2,20257570,8번 출구,16219,48930,705,2386
20251023,3,20228988,보스,14419,2319604,695,1884
20251023,4,20243561,어쩔수가없다,9783,2821371,646,1427
20251023,5,20090284,코렐라인,7459,244210,272,642
20251023,6,20256397,원 배틀 애프터 어나더,4453,468912,419,617
20251023,7,20253289,극장판 귀멸의 칼날: 무한성편,4340,5488366,432,590
20251023,8,20257658,극장판 주술회전: 회옥·옥절,4140,158740,495,866
20251023,9,20247429,세계의 주인,2912,8848,335,469
20251023,10,20259028,에이티즈 에이 투 지 온 스크린,1953,1953,12,24
20251024,1,20256757,극장판 체인소 맨: 레제편,40585,2371117,831,3105
20251024,2,20257570,8번 출구,26285,75215,740,2511
20251024,3,20228988,보스,16861,2336465,716,1931
20251024,4,20243561,어쩔수가없다,12310,2833681,680,1504
20251024,5,20090284,코렐라인,10167,254377,288,736
20251024,6,20257658,극장판 주술회전: 회옥·옥절,6314,165054,534,981
20251024,7,20253289,극장판 귀멸의 칼날: 무한성편,6273,5494639,446,609
20251024,8,20256397,원 배틀 애프터 어나더,5932,474844,444,648
20251024,9,20247429,세계의 주인,5459,14307,351,494
20251024,10,20258681,후지모토 타츠키 17-26 파트 1,2596,2596,20,36
20251025,1,20256757,극장판 체인소 맨: 레제편,108873,2479990,932,3687
20251025,2,20257570,8번 출구,57533,132748,781,2794
20251025,3,20090284,코렐라인,24217,278594,318,962
20251025,4,20228988,보스,22632,2359097,760,2092
20251025,5,20243561,어쩔수가없다,19102,2852783,752,1645
20251025,6,20253289,극장판 귀멸의 칼날: 무한성편,18511,5513150,500,759
20251025,7,20257658,극장판 주술회전: 회옥·옥절,14661,179715,598,1215
20251025,8,20256397,원 배틀 애프터 어나더,10487,485331,477,705
20251025,9,20247429,세계의 주인,8143,22450,352,454
20251025,10,20256684,웨폰,3962,73110,295,362
20251026,1,20256757,극장판 체인소 맨: 레제편,70211,2550201,899,3477
20251026,2,20257570,8번 출구,53355,186103,764,2691
20251026,3,20090284,코렐라인,23744,302338,316,948
20251026,4,20228988,보스,19345,2378442,736,1959
20251026,5,20253289,극장판 귀멸의 칼날: 무한성편,17071,5530221,499,739
20251026,6,20243561,어쩔수가없다,16190,2868973,714,1544
20251026,7,20257658,극장판 주술회전: 회옥·옥절,12767,192482,617,1186
20251026,8,20256397,원 배틀 애프터 어나더,8517,493848,447,638
20251026,9,20247429,세계의 주인,8274,30724,357,457
20251026,10,20256526,브레드이발소: 베이커리타운의 악당들,3192,276229,181,263
20251027,1,20256757,극장판 체인소 맨: 레제편,21108,2571309,773,2776
20251027,2,20257570,8번 출구,13532,199635,663,2071
20251027,3,20228988,보스,8434,2386876,606,1520
20251027,4,20243561,어쩔수가없다,7749,2876722,635,1351
20251027,5,20090284,코렐라인,5718,308056,243,728
20251027,6,20253852,퍼스트 라이드,4108,16005,17,17
20251027,7,20247429,세계의 주인,3990,34714,342,491
20251027,8,20253289,극장판 귀멸의 칼날: 무한성편,3343,5533564,412,587
20251027,9,20256397,원 배틀 애프터 어나더,3154,497002,410,562
20251027,10,20257658,극장판 주술회전: 회옥·옥절,2627,195109,412,676
20251028,1,20256757,극장판 체인소 맨: 레제편,20366,2591675,791,2775
20251028,2,20257570,8번 출구,12818,212453,673,2031
20251028,3,20243561,어쩔수가없다,8555,2885277,651,1354
20251028,4,20228988,보스,8020,2394896,623,1464
20251028,5,20090284,코렐라인,5588,313644,251,729
20251028,6,20253852,퍼스트 라이드,5214,21219,27,27
20251028,7,20247429,세계의 주인,4944,39658,358,521
20251028,8,20256397,원 배틀 애프터 어나더,3544,500546,420,576
20251028,9,20253289,극장판 귀멸의 칼날: 무한성편,3410,5536974,416,593
20251028,10,20257658,극장판 주술회전: 회옥·옥절,2575,197684,421,654
20251029,1,20253852,퍼스트 라이드,82690,103909,1227,4530
20251029,2,20256757,극장판 체인소 맨: 레제편,37025,2628700,709,2369
20251029,3,20257570,8번 출구,16968,229421,617,1231
20251029,4,20090284,코렐라인,10984,324628,231,543
20251029,5,20243561,어쩔수가없다,7589,2892866,486,721
20251029,6,20228988,보스,6833,2401729,476,737
20251029,7,20257795,베이비걸,5865,6419,157,450
20251029,8,20253289,극장판 귀멸의 칼날: 무한성편,5833,5542807,345,416
20251029,9,20247429,세계의 주인,5129,44787,209,249
20251029,10,20258001,지드래곤 인 시네마 [위버맨쉬],4859,5059,86,305
20251030,1,20253852,퍼스트 라이드,34118,138027,1151,4095
20251030,2,20256757,극장판 체인소 맨: 레제편,17962,2646662,651,2296
20251030,3,20257570,8번 출구,8861,238282,582,1154
20251030,4,20228988,보스,6382,2408111,452,671
20251030,5,20243561,어쩔수가없다,5147,2898013,483,695
20251030,6,20090284,코렐라인,4661,329289,207,474
20251030,7,20257456,말할 수 없는 비밀: 마지막 챕터,3606,3845,158,310
20251030,8,20247429,세계의 주인,3114,47901,212,256
20251030,9,20253289,극장판 귀멸의 칼날: 무한성편,2636,5545443,316,378
20251030,10,20257658,극장판 주술회전: 회옥·옥절,2342,203606,250,315
20251031,1,20253852,퍼스트 라이드,48470,186497,1142,4217
20251031,2,20256757,극장판 체인소 맨: 레제편,28392,2675054,712,2449
20251031,3,20257570,8번 출구,15494,253776,599,1317
20251031,4,20090284,코렐라인,8013,337302,230,480
20251031,5,20259058,신세기 에반게리온 극장판 사도신생,7066,7066,180,349
20251031,6,20243561,어쩔수가없다,7062,2905075,467,696
20251031,7,20259147,케이팝 데몬 헌터스,7013,7013,123,498
20251031,8,20228988,보스,4495,2412606,445,651
20251031,9,20253289,극장판 귀멸의 칼날: 무한성편,4306,5549749,341,420
20251031,10,20247429,세계의 주인,4020,51921,225,292
20251101,1,20253852,퍼스트 라이드,96313,282810,1166,4674
20251101,2,20256757,극장판 체인소 맨: 레제편,69058,2744112,817,2896
20251101,3,20257570,8번 출구,37319,291095,707,1738
20251101,4,20259147,케이팝 데몬 헌터스,17578,24591,143,519
20251101,5,20090284,코렐라인,16020,353322,257,594
20251101,6,20253289,극장판 귀멸의 칼날: 무한성편,12536,5562285,429,546
20251101,7,20243561,어쩔수가없다,7549,2912624,474,699
20251101,8,20247429,세계의 주인,7102,59023,274,368
20251101,9,20257658,극장판 주술회전: 회옥·옥절,5811,212023,310,411
20251101,10,20256397,원 배틀 애프터 어나더,4727,514639,234,303
20251102,1,20253852,퍼스트 라이드,85993,368803,1125,4399
20251102,2,20256757,극장판 체인소 맨: 레제편,50009,2794121,773,2804
20251102,3,20257570,8번 출구,31903,322998,710,1656
20251102,4,20090284,코렐라인,15188,368510,250,590
20251102,5,20259147,케이팝 데몬 헌터스,14584,39175,137,498
20251102,6,20253289,극장판 귀멸의 칼날: 무한성편,11991,5574276,427,531
20251102,7,20243561,어쩔수가없다,7272,2919896,472,683
20251102,8,20247429,세계의 주인,6604,65627,276,368
20251102,9,20257658,극장판 주술회전: 회옥·옥절,5876,217899,329,424
20251102,10,20228988,보스,3896,2420642,423,601
20251103,1,20253852,퍼스트 라이드,25178,393981,1006,3450
20251103,2,20256757,극장판 체인소 맨: 레제편,16125,2810246,644,2284
20251103,3,20257570,8번 출구,7662,330660,587,1240
20251103,4,20090284,코렐라인,3699,372209,208,472
20251103,5,20247429,세계의 주인,3454,69081,286,413
20251103,6,20243561,어쩔수가없다,2866,2922762,412,576
20251103,7,20253289,극장판 귀멸의 칼날: 무한성편,2470,5576746,359,455
20251103,8,20228988,보스,2158,2422800,351,484
20251103,9,20256397,원 배틀 애프터 어나더,1478,519711,201,261
20251103,10,20225855,하얀 차를 탄 여자,1329,15816,306,395
20251104,1,20253852,퍼스트 라이드,23992,417973,1017,3438
20251104,2,20256757,극장판 체인소 맨: 레제편,14654,2824900,630,2218
20251104,3,20257570,8번 출구,7718,338378,571,1218
20251104,4,20247429,세계의 주인,3507,72588,287,413
20251104,5,20090284,코렐라인,3485,375694,208,463
20251104,6,20243561,어쩔수가없다,2639,2925401,397,554
20251104,7,20253289,극장판 귀멸의 칼날: 무한성편,2438,5579184,341,440
20251104,8,20228988,보스,2003,2424803,344,463
20251104,9,20225855,하얀 차를 탄 여자,1747,17563,304,400
20251104,10,20256397,원 배틀 애프터 어나더,1551,521262,189,246
20251105,1,20254375,프레데터: 죽음의 땅,34746,36427,952,3456
20251105,2,20256757,극장판 체인소 맨: 레제편,24605,2849505,642,1738
20251105,3,20253852,퍼스트 라이드,22418,440391,772,2137
20251105,4,20256320,부고니아,9092,11191,518,1143
20251105,5,20257570,8번 출구,7033,345411,483,748
20251105,6,20253340,구원자,5939,7051,498,982
20251105,7,20257361,난징사진관,4585,5765,272,358
20251105,8,20010083,반지의 제왕 : 반지원정대,3845,39470,11,49
20251105,9,20258311,엄마를 버리러 갑니다,3401,4134,155,308
20251105,10,20247693,위키드,3121,2249769,151,350
20251106,1,20254375,프레데터: 죽음의 땅,24592,61019,933,3396
20251106,2,20253852,퍼스트 라이드,17487,457878,766,2100
20251106,3,20256757,극장판 체인소 맨: 레제편,14755,2864260,625,1707
20251106,4,20257570,8번 출구,5908,351319,500,787
20251106,5,20256320,부고니아,5895,17086,498,1001
20251106,6,20253340,구원자,3755,10806,453,840
20251106,7,20257361,난징사진관,3023,8788,268,352
20251106,8,20247693,위키드,2356,2252125,147,310
20251106,9,20258311,엄마를 버리러 갑니다,2282,6416,156,318
20251106,10,20247429,세계의 주인,2215,77288,202,249
20251107,1,20254375,프레데터: 죽음의 땅,34221,95240,953,3501
20251107,2,20253852,퍼스트 라이드,25884,483762,862,2445
20251107,3,20256757,극장판 체인소 맨: 레제편,20812,2885072,709,1984
20251107,4,20257570,8번 출구,8576,359895,550,944
20251107,5,20256320,부고니아,6381,23467,510,996
20251107,6,20253340,구원자,3831,14637,448,857
20251107,7,20247429,세계의 주인,3396,80684,218,276
20251107,8,20090284,코렐라인,3072,383305,197,308
20251107,9,20247693,위키드,2959,2255084,153,336
20251107,10,20257361,난징사진관,2881,11669,260,333
20251108,1,20254375,프레데터: 죽음의 땅,70867,166107,949,3692
20251108,2,20256757,극장판 체인소 맨: 레제편,55338,2940410,790,2448
20251108,3,20253852,퍼스트 라이드,52135,535897,900,2863
20251108,4,20257570,8번 출구,20451,380346,659,1271
20251108,5,20256320,부고니아,8583,32050,527,953
20251108,6,20090284,코렐라인,8170,391475,215,422
